data;preco
03/11/2010;8533
02/11/2010;8247
01/11/2010;8297
31/10/2010;8127
30/10/2010;8262
29/10/2010;8191
28/10/2010;8297
27/10/2010;8127
26/10/2010;8075
25/10/2010;8128
24/10/2010;8168
23/10/2010;8112
22/10/2010;8230
21/10/2010;8128
20/10/2010;8168
19/10/2010;8194
18/10/2010;8355
17/10/2010;8401
16/10/2010;8299
15/10/2010;8308
14/10/2010;8355
13/10/2010;8401
12/10/2010;8388
11/10/2010;8367
10/10/2010;8501
09/10/2010;8335
08/10/2010;8342
07/10/2010;8367
06/10/2010;8501
05/10/2010;8269
04/10/2010;8077
03/10/2010;7879
02/10/2010;7914
01/10/2010;7771
30/09/2010;8077
29/09/2010;7879
28/09/2010;7873
27/09/2010;7769
26/09/2010;7729
25/09/2010;7876
24/09/2010;7942
23/09/2010;7769
22/09/2010;7729
21/09/2010;7743
20/09/2010;7889
19/09/2010;7846
18/09/2010;7889
17/09/2010;7852
16/09/2010;7889
15/09/2010;7846
14/09/2010;7754
13/09/2010;7787
12/09/2010;7748
11/09/2010;7578
10/09/2010;7754
09/09/2010;7787
08/09/2010;7748
07/09/2010;7503
06/09/2010;7493
05/09/2010;7553
04/09/2010;7551
03/09/2010;7605
02/09/2010;7493
01/09/2010;7553
31/08/2010;7516
30/08/2010;7450
29/08/2010;7074
28/08/2010;7061
27/08/2010;7308
26/08/2010;7450
25/08/2010;7074
24/08/2010;7348
23/08/2010;7484
22/08/2010;7510
21/08/2010;7674
20/08/2010;7456
19/08/2010;7484
18/08/2010;7510
17/08/2010;7514
16/08/2010;7663
15/08/2010;7783
14/08/2010;7989
13/08/2010;8154
12/08/2010;7663
11/08/2010;7783
10/08/2010;8128
09/08/2010;8290
08/08/2010;8376
07/08/2010;8360
06/08/2010;8193
05/08/2010;8290
04/08/2010;8376
03/08/2010;7750
02/08/2010;7860
01/08/2010;7666
31/07/2010;7552
30/07/2010;7790
29/07/2010;7860
28/07/2010;7666
27/07/2010;7727
26/07/2010;7759
25/07/2010;7575
24/07/2010;7631
23/07/2010;7629
22/07/2010;7759
21/07/2010;7575
20/07/2010;7555
19/07/2010;7552
18/07/2010;7663
17/07/2010;7645
16/07/2010;7435
15/07/2010;7552
14/07/2010;7663
13/07/2010;7520
12/07/2010;7456
11/07/2010;7297
10/07/2010;7308
09/07/2010;7520
08/07/2010;7456
07/07/2010;7297
06/07/2010;7175
05/07/2010;7173
04/07/2010;7494
03/07/2010;7421
02/07/2010;7666
01/07/2010;7173
30/06/2010;7494
29/06/2010;7621
28/06/2010;7517
27/06/2010;7522
26/06/2010;7808
25/06/2010;7853
24/06/2010;7517
23/06/2010;7522
22/06/2010;7705
21/06/2010;7752
20/06/2010;7612
19/06/2010;7529
18/06/2010;7511
17/06/2010;7752
16/06/2010;7612
15/06/2010;7328
14/06/2010;7433
13/06/2010;7368
12/06/2010;7143
11/06/2010;7109
10/06/2010;7433
09/06/2010;7368
08/06/2010;7184
07/06/2010;7312
06/06/2010;7278
05/06/2010;7308
04/06/2010;7184
03/06/2010;7312
02/06/2010;7278
01/06/2010;7300
31/05/2010;7356
30/05/2010;7059
29/05/2010;6718
28/05/2010;6962
27/05/2010;7356
26/05/2010;7059
25/05/2010;7045
24/05/2010;6956
23/05/2010;7186
22/05/2010;7512
21/05/2010;7387
20/05/2010;6956
19/05/2010;7186
18/05/2010;7643
17/05/2010;7941
16/05/2010;7870
15/05/2010;7900
14/05/2010;7808
13/05/2010;7941
12/05/2010;7870
11/05/2010;7648
10/05/2010;8021
09/05/2010;8231
08/05/2010;8539
07/05/2010;8809
06/05/2010;8021
05/05/2010;8231
04/05/2010;8619
03/05/2010;8682
02/05/2010;8459
01/05/2010;8559
30/04/2010;8672
29/04/2010;8682
28/04/2010;8459
27/04/2010;8609
26/04/2010;8458
25/04/2010;8455
24/04/2010;8473
23/04/2010;8309
22/04/2010;8458
21/04/2010;8455
20/04/2010;8481
19/04/2010;8690
18/04/2010;8581
17/04/2010;8344
16/04/2010;8521
15/04/2010;8690
14/04/2010;8581
13/04/2010;8277
12/04/2010;8263
11/04/2010;8449
10/04/2010;8505
09/04/2010;8448
08/04/2010;8263
07/04/2010;8449
06/04/2010;8505
05/04/2010;8263
04/04/2010;8037
03/04/2010;7946
02/04/2010;7989
01/04/2010;8263
31/03/2010;8037
30/03/2010;7798
29/03/2010;7864
28/03/2010;7803
27/03/2010;7917
26/03/2010;7809
25/03/2010;7864
24/03/2010;7803
23/03/2010;7837
22/03/2010;8009
21/03/2010;8028
20/03/2010;7945
19/03/2010;7708
18/03/2010;8009
17/03/2010;8028
16/03/2010;7938
15/03/2010;7944
14/03/2010;8029
13/03/2010;7877
12/03/2010;7894
11/03/2010;7944
10/03/2010;8029
09/03/2010;7920
08/03/2010;7788
07/03/2010;7866
06/03/2010;7750
05/03/2010;7607
04/03/2010;7788
03/03/2010;7866
02/03/2010;7636
01/03/2010;7438
28/02/2010;7700
27/02/2010;7644
26/02/2010;7695
25/02/2010;7438
24/02/2010;7700
23/02/2010;7688
22/02/2010;7661
21/02/2010;7489
20/02/2010;7482
19/02/2010;7688
18/02/2010;7661
17/02/2010;7489
16/02/2010;7149
15/02/2010;7235
14/02/2010;7040
13/02/2010;7040
12/02/2010;6962
11/02/2010;7235
10/02/2010;7040
09/02/2010;7011
08/02/2010;7130
07/02/2010;7577
06/02/2010;7394
05/02/2010;7158
04/02/2010;7130
03/02/2010;7577
02/02/2010;7120
01/02/2010;7065
31/01/2010;7275
30/01/2010;7263
29/01/2010;7218
28/01/2010;7065
27/01/2010;7275
26/01/2010;7273
25/01/2010;7413
24/01/2010;7509
23/01/2010;7518
22/01/2010;7273
21/01/2010;7413
20/01/2010;7509
19/01/2010;7685
18/01/2010;7761
17/01/2010;7757
16/01/2010;7938
15/01/2010;8014
14/01/2010;7761
13/01/2010;7757
12/01/2010;8006
11/01/2010;8057
10/01/2010;8014
09/01/2010;7927
08/01/2010;7905
07/01/2010;8057
06/01/2010;8014
05/01/2010;7927
04/01/2010;7791
03/01/2010;7762
02/01/2010;7665
01/01/2010;7659
31/12/2009;7791
30/12/2009;7762
29/12/2009;7665
28/12/2009;7515
27/12/2009;7387
26/12/2009;7164
25/12/2009;7274
24/12/2009;7515
23/12/2009;7387
22/12/2009;7187
21/12/2009;7128
20/12/2009;7334
19/12/2009;7133
18/12/2009;7119
17/12/2009;7128
16/12/2009;7334
15/12/2009;7007
14/12/2009;7091
13/12/2009;7363
12/12/2009;7493
11/12/2009;7618
10/12/2009;7091
09/12/2009;7363
08/12/2009;7774
07/12/2009;7776
06/12/2009;7696
05/12/2009;7868
04/12/2009;7777
03/12/2009;7776
02/12/2009;7696
01/12/2009;7600
30/11/2009;7777
29/11/2009;7657
28/11/2009;7535
27/11/2009;7814
25/11/2009;7657
24/11/2009;7561
23/11/2009;7645
22/11/2009;7864
21/11/2009;7736
20/11/2009;7714
19/11/2009;7645
18/11/2009;7864
17/11/2009;7481
16/11/2009;7518
15/11/2009;7699
14/11/2009;7707
13/11/2009;7718
12/11/2009;7518
11/11/2009;7699
10/11/2009;7551
09/11/2009;7802
08/11/2009;7821
07/11/2009;7568
06/11/2009;7556
05/11/2009;7802
04/11/2009;7821
03/11/2009;7491
02/11/2009;7718
01/11/2009;7511
31/10/2009;7669
30/10/2009;7645
29/10/2009;7718
28/10/2009;7511
27/10/2009;7772
26/10/2009;7836
25/10/2009;7774
24/10/2009;7651
23/10/2009;7586
22/10/2009;7836
21/10/2009;7774
20/10/2009;7458
19/10/2009;7314
18/10/2009;7216
17/10/2009;7081
16/10/2009;7075
15/10/2009;7314
14/10/2009;7216
13/10/2009;6945
12/10/2009;6847
11/10/2009;6765
10/10/2009;6851
09/10/2009;6526
08/10/2009;6847
07/10/2009;6765
06/10/2009;6650
05/10/2009;6712
04/10/2009;6582
03/10/2009;6463
02/10/2009;6543
01/10/2009;6712
30/09/2009;6582
29/09/2009;6460
28/09/2009;6499
27/09/2009;6743
26/09/2009;6965
25/09/2009;6811
24/09/2009;6499
23/09/2009;6743
22/09/2009;7072
21/09/2009;7156
20/09/2009;6851
19/09/2009;6653
18/09/2009;6691
17/09/2009;7156
16/09/2009;6851
15/09/2009;6876
14/09/2009;6896
13/09/2009;6976
12/09/2009;6920
11/09/2009;6876
10/09/2009;6896
09/09/2009;6976
08/09/2009;6584
07/09/2009;6678
06/09/2009;6760
05/09/2009;6878
04/09/2009;6902
03/09/2009;6678
02/09/2009;6760
01/09/2009;7280
31/08/2009;7068
30/08/2009;7074
29/08/2009;7310
28/08/2009;7434
27/08/2009;7068
26/08/2009;7074
25/08/2009;7371
24/08/2009;7375
23/08/2009;7281
22/08/2009;6866
21/08/2009;6865
20/08/2009;7375
19/08/2009;7281
18/08/2009;7133
17/08/2009;7376
16/08/2009;7403
15/08/2009;7158
14/08/2009;7379
13/08/2009;7376
12/08/2009;7403
11/08/2009;7421
10/08/2009;7461
09/08/2009;7439
08/08/2009;7382
07/08/2009;7290
06/08/2009;7461
05/08/2009;7439
04/08/2009;7008
03/08/2009;6882
02/08/2009;6579
01/08/2009;6853
31/07/2009;6978
30/07/2009;6882
29/07/2009;6579
28/07/2009;6882
27/07/2009;6806
26/07/2009;6536
25/07/2009;6593
24/07/2009;6464
23/07/2009;6806
22/07/2009;6536
21/07/2009;6354
20/07/2009;6202
19/07/2009;6125
18/07/2009;6048
17/07/2009;5825
16/07/2009;6202
15/07/2009;6125
14/07/2009;5843
13/07/2009;5917
12/07/2009;5971
11/07/2009;6154
10/07/2009;6312
09/07/2009;5917
08/07/2009;5971
07/07/2009;6154
06/07/2009;6574
05/07/2009;6852
04/07/2009;6811
03/07/2009;6975
02/07/2009;6574
01/07/2009;6852
30/06/2009;6810
29/06/2009;6882
28/06/2009;6847
27/06/2009;6636
26/06/2009;6613
25/06/2009;6882
24/06/2009;6847
23/06/2009;7048
22/06/2009;6996
21/06/2009;6895
20/06/2009;7052
19/06/2009;6849
18/06/2009;6996
17/06/2009;6895
16/06/2009;7062
15/06/2009;7171
14/06/2009;7052
13/06/2009;6894
12/06/2009;6761
11/06/2009;7171
10/06/2009;7052
09/06/2009;6777
08/06/2009;6768
07/06/2009;6615
06/06/2009;6767
05/06/2009;6660
04/06/2009;6768
03/06/2009;6615
02/06/2009;6498
01/06/2009;6347
31/05/2009;6128
30/05/2009;5905
29/05/2009;6498
28/05/2009;6347
27/05/2009;6128
26/05/2009;5870
25/05/2009;5802
24/05/2009;5910
23/05/2009;5712
22/05/2009;5651
21/05/2009;5802
20/05/2009;5910
19/05/2009;5633
18/05/2009;5625
17/05/2009;5684
16/05/2009;5652
15/05/2009;5599
14/05/2009;5625
13/05/2009;5684
12/05/2009;5602
11/05/2009;5663
10/05/2009;5507
09/05/2009;5316
08/05/2009;5326
07/05/2009;5663
06/05/2009;5507
05/05/2009;5175
04/05/2009;5030
03/05/2009;5022
02/05/2009;4864
01/05/2009;4867
30/04/2009;5030
29/04/2009;5022
28/04/2009;5029
27/04/2009;4829
26/04/2009;4850
25/04/2009;4869
24/04/2009;4906
23/04/2009;4829
22/04/2009;4850
21/04/2009;5202
20/04/2009;5183
19/04/2009;5131
18/04/2009;5206
17/04/2009;5073
16/04/2009;5183
15/04/2009;5131
14/04/2009;5206
13/04/2009;5233
12/04/2009;5206
11/04/2009;5062
10/04/2009;5091
09/04/2009;5233
08/04/2009;5206
07/04/2009;5048
06/04/2009;5089
05/04/2009;4592
04/04/2009;4613
03/04/2009;4905
02/04/2009;5089
01/04/2009;4592
31/03/2009;5081
30/03/2009;5189
29/03/2009;5146
28/03/2009;5132
27/03/2009;5184
26/03/2009;5189
25/03/2009;5146
24/03/2009;4927
23/03/2009;4803
22/03/2009;4522
21/03/2009;4553
20/03/2009;4412
19/03/2009;4803
18/03/2009;4522
17/03/2009;4497
16/03/2009;4219
15/03/2009;4320
14/03/2009;4499
13/03/2009;4455
12/03/2009;4219
11/03/2009;4320
10/03/2009;4348
09/03/2009;4445
08/03/2009;4607
07/03/2009;4272
06/03/2009;4260
05/03/2009;4445
04/03/2009;4607
03/03/2009;4441
02/03/2009;4515
01/03/2009;4237
28/02/2009;4018
27/02/2009;4127
26/02/2009;4515
25/02/2009;4237
24/02/2009;4219
23/02/2009;4235
22/02/2009;3941
21/02/2009;3969
20/02/2009;4219
19/02/2009;4235
18/02/2009;3941
17/02/2009;4336
16/02/2009;4723
15/02/2009;4424
14/02/2009;4588
13/02/2009;4723
12/02/2009;4723
11/02/2009;4424
10/02/2009;4449
09/02/2009;4392
08/02/2009;4368
07/02/2009;4315
06/02/2009;4296
05/02/2009;4392
04/02/2009;4368
03/02/2009;4417
02/02/2009;4313
01/02/2009;4286
31/01/2009;4286
30/01/2009;4800
29/01/2009;4313
28/01/2009;4286
27/01/2009;4313
26/01/2009;4242
25/01/2009;3990
24/01/2009;4122
23/01/2009;4313
22/01/2009;4242
21/01/2009;3990
20/01/2009;4342
19/01/2009;4232
18/01/2009;4227
17/01/2009;4305
16/01/2009;4086
15/01/2009;4232
14/01/2009;4227
13/01/2009;4234
12/01/2009;4294
11/01/2009;4623
10/01/2009;4889
09/01/2009;4584
08/01/2009;4294
07/01/2009;4623
06/01/2009;4294
05/01/2009;4584
04/01/2009;3582
03/01/2009;3522
02/01/2009;3416
31/12/2008;3582
30/12/2008;3373
29/12/2008;3416
28/12/2008;3445
27/12/2008;3527
26/12/2008;3808
24/12/2008;3445
23/12/2008;3952
22/12/2008;4019
21/12/2008;4184
20/12/2008;4200
19/12/2008;4502
18/12/2008;4019
17/12/2008;4184
16/12/2008;4238
15/12/2008;4354
14/12/2008;3934
13/12/2008;3977
12/12/2008;4002
11/12/2008;4354
10/12/2008;3934
09/12/2008;3704
08/12/2008;4383
07/12/2008;4439
06/12/2008;4564
05/12/2008;4757
04/12/2008;4383
03/12/2008;4439
02/12/2008;4772
01/12/2008;4757
30/11/2008;4939
29/11/2008;4751
28/11/2008;4951
26/11/2008;4939
25/11/2008;4491
24/11/2008;4579
23/11/2008;4835
22/11/2008;4910
21/11/2008;5082
20/11/2008;4579
19/11/2008;4835
18/11/2008;5070
17/11/2008;5132
16/11/2008;5247
15/11/2008;5477
14/11/2008;5708
13/11/2008;5132
12/11/2008;5247
11/11/2008;5684
10/11/2008;5614
09/11/2008;6109
08/11/2008;6278
07/11/2008;6032
06/11/2008;5614
05/11/2008;6109
04/11/2008;6000
03/11/2008;6086
02/11/2008;6400
01/11/2008;5887
31/10/2008;5934
30/10/2008;6086
29/10/2008;6400
28/10/2008;6057
27/10/2008;6506
26/10/2008;6295
25/10/2008;6599
24/10/2008;6745
23/10/2008;6506
22/10/2008;6295
21/10/2008;6605
20/10/2008;6414
19/10/2008;6686
18/10/2008;7498
17/10/2008;7437
16/10/2008;6414
15/10/2008;6686
14/10/2008;7458
13/10/2008;8165
12/10/2008;8076
11/10/2008;8317
10/10/2008;8471
09/10/2008;8165
08/10/2008;8076
07/10/2008;8895
06/10/2008;8888
05/10/2008;9219
04/10/2008;9351
03/10/2008;9596
02/10/2008;8888
01/10/2008;9219
30/09/2008;10088
29/09/2008;10045
28/09/2008;10209
27/09/2008;10072
26/09/2008;10043
25/09/2008;10045
24/09/2008;10209
23/09/2008;9346
22/09/2008;9089
21/09/2008;8609
20/09/2008;8585
19/09/2008;9045
18/09/2008;9089
17/09/2008;8609
16/09/2008;9437
15/09/2008;9601
14/09/2008;9600
13/09/2008;9894
12/09/2008;10108
11/09/2008;9601
10/09/2008;9600
09/09/2008;10251
08/09/2008;10341
07/09/2008;10388
06/09/2008;10494
05/09/2008;10251
04/09/2008;10341
03/09/2008;10388
02/09/2008;11349
01/09/2008;11354
31/08/2008;11305
30/08/2008;11220
29/08/2008;10974
28/08/2008;11354
27/08/2008;11305
26/08/2008;11399
25/08/2008;11724
24/08/2008;10872
23/08/2008;10902
22/08/2008;10933
21/08/2008;11724
20/08/2008;10872
19/08/2008;10880
18/08/2008;11182
17/08/2008;11068
16/08/2008;10898
15/08/2008;11054
14/08/2008;11182
13/08/2008;11068
12/08/2008;11303
11/08/2008;11694
10/08/2008;11447
09/08/2008;11650
08/08/2008;12187
07/08/2008;11694
06/08/2008;11447
05/08/2008;12416
04/08/2008;12410
03/08/2008;12246
02/08/2008;12577
01/08/2008;12567
31/07/2008;12410
30/07/2008;12246
29/07/2008;12470
28/07/2008;12543
27/07/2008;12686
26/07/2008;12718
25/07/2008;12934
24/07/2008;12543
23/07/2008;12686
22/07/2008;12934
21/07/2008;13416
20/07/2008;13331
19/07/2008;13602
18/07/2008;14243
17/07/2008;13416
16/07/2008;13331
15/07/2008;14368
14/07/2008;13581
13/07/2008;13391
12/07/2008;13415
11/07/2008;13962
10/07/2008;13581
09/07/2008;13391
08/07/2008;13415
07/07/2008;14395
06/07/2008;14124
05/07/2008;14067
04/07/2008;13840
03/07/2008;14395
02/07/2008;14124
01/07/2008;13938
30/06/2008;13682
29/06/2008;13159
28/06/2008;13537
27/06/2008;13454
26/06/2008;13682
25/06/2008;13159
24/06/2008;13428
23/06/2008;13184
22/06/2008;12912
21/06/2008;13127
20/06/2008;13390
19/06/2008;13184
18/06/2008;12912
17/06/2008;13429
16/06/2008;13211
15/06/2008;13452
14/06/2008;13524
13/06/2008;13443
12/06/2008;13211
11/06/2008;13452
10/06/2008;13281
09/06/2008;12236
08/06/2008;12172
07/06/2008;12628
06/06/2008;12850
05/06/2008;12236
04/06/2008;12172
03/06/2008;12785
02/06/2008;12933
01/06/2008;12893
31/05/2008;12892
30/05/2008;12785
29/05/2008;12933
28/05/2008;12893
27/05/2008;12972
26/05/2008;12904
25/05/2008;12728
24/05/2008;12412
23/05/2008;12219
22/05/2008;12904
21/05/2008;12728
20/05/2008;12298
19/05/2008;12276
18/05/2008;12118
17/05/2008;12311
16/05/2008;12289
15/05/2008;12276
14/05/2008;12118
13/05/2008;12354
12/05/2008;11985
11/05/2008;12027
10/05/2008;11988
09/05/2008;11568
08/05/2008;11985
07/05/2008;12027
06/05/2008;11192
05/05/2008;10730
04/05/2008;11112
03/05/2008;11386
02/05/2008;11570
01/05/2008;10730
30/04/2008;11112
29/04/2008;11662
28/04/2008;11485
27/04/2008;11534
26/04/2008;11354
25/04/2008;11135
24/04/2008;11485
23/04/2008;11534
22/04/2008;11067
21/04/2008;11134
20/04/2008;11095
19/04/2008;11084
18/04/2008;10832
17/04/2008;11134
16/04/2008;11095
15/04/2008;10715
14/04/2008;10737
13/04/2008;10746
12/04/2008;10505
11/04/2008;10598
10/04/2008;10737
09/04/2008;10746
08/04/2008;10221
07/04/2008;10231
06/04/2008;9885
05/04/2008;9869
04/04/2008;10233
03/04/2008;10231
02/04/2008;9885
01/04/2008;10268
31/03/2008;10389
30/03/2008;10283
29/03/2008;9991
28/03/2008;10093
27/03/2008;10389
26/03/2008;10283
25/03/2008;9991
24/03/2008;9978
23/03/2008;10265
22/03/2008;10535
21/03/2008;10441
20/03/2008;9978
19/03/2008;10265
18/03/2008;10916
17/03/2008;10918
16/03/2008;10799
15/03/2008;10678
14/03/2008;10533
13/03/2008;10918
12/03/2008;10799
11/03/2008;10466
10/03/2008;10347
09/03/2008;10095
08/03/2008;9860
07/03/2008;10183
06/03/2008;10347
05/03/2008;10095
04/03/2008;10090
03/03/2008;9983
02/03/2008;9828
01/03/2008;9905
29/02/2008;9743
28/02/2008;9983
27/02/2008;9828
26/02/2008;9607
25/02/2008;9752
24/02/2008;9788
23/02/2008;9703
22/02/2008;9607
21/02/2008;9752
20/02/2008;9788
19/02/2008;9696
18/02/2008;9592
17/02/2008;9382
16/02/2008;9428
15/02/2008;9393
14/02/2008;9592
13/02/2008;9382
12/02/2008;9145
11/02/2008;8855
10/02/2008;8873
09/02/2008;8960
08/02/2008;9109
07/02/2008;8855
06/02/2008;8873
05/02/2008;9141
04/02/2008;9158
03/02/2008;9246
02/02/2008;9249
01/02/2008;9091
31/01/2008;9158
30/01/2008;9246
29/01/2008;9096
28/01/2008;8769
27/01/2008;8706
26/01/2008;8811
25/01/2008;9096
24/01/2008;8769
23/01/2008;8706
22/01/2008;8966
21/01/2008;8896
20/01/2008;8810
19/01/2008;9087
18/01/2008;9258
17/01/2008;8896
16/01/2008;8810
15/01/2008;9186
14/01/2008;9280
13/01/2008;9676
12/01/2008;9637
11/01/2008;9419
10/01/2008;9280
09/01/2008;9676
08/01/2008;9687
07/01/2008;9845
06/01/2008;9701
04/01/2008;9368
03/01/2008;9845
02/01/2008;9701
01/01/2008;9592
31/12/2007;9566
28/12/2007;9159
27/12/2007;9566
25/12/2007;9103
24/12/2007;9106
23/12/2007;9098
22/12/2007;9071
21/12/2007;9032
20/12/2007;9106
19/12/2007;9098
18/12/2007;9186
17/12/2007;9257
16/12/2007;9169
15/12/2007;8777
14/12/2007;8733
13/12/2007;9257
12/12/2007;9169
11/12/2007;8846
10/12/2007;8846
09/12/2007;9070
08/12/2007;8997
07/12/2007;8785
06/12/2007;8846
05/12/2007;9070
04/12/2007;8871
03/12/2007;9234
02/12/2007;9164
01/12/2007;9323
30/11/2007;9488
29/11/2007;9234
28/11/2007;9164
27/11/2007;9533
26/11/2007;9488
25/11/2007;9497
24/11/2007;9413
23/11/2007;9159
21/11/2007;9497
20/11/2007;9199
19/11/2007;9032
18/11/2007;9073
17/11/2007;8909
16/11/2007;9156
15/11/2007;9032
14/11/2007;9073
13/11/2007;9232
12/11/2007;9440
11/11/2007;9485
10/11/2007;9399
09/11/2007;9216
08/11/2007;9440
07/11/2007;9485
06/11/2007;9211
05/11/2007;9036
04/11/2007;8987
03/11/2007;8987
02/11/2007;8987
01/11/2007;9036
31/10/2007;8987
30/10/2007;8471
29/10/2007;8540
28/10/2007;8347
27/10/2007;8231
26/10/2007;8272
25/10/2007;8540
24/10/2007;8347
23/10/2007;8425
22/10/2007;8503
21/10/2007;8524
20/10/2007;8443
19/10/2007;8250
18/10/2007;8503
17/10/2007;8524
16/10/2007;8082
15/10/2007;8083
14/10/2007;7785
13/10/2007;7782
12/10/2007;7694
11/10/2007;8083
10/10/2007;7785
09/10/2007;7905
08/10/2007;7784
07/10/2007;7780
06/10/2007;7687
05/10/2007;7833
04/10/2007;7784
03/10/2007;7780
02/10/2007;8097
01/10/2007;7888
30/09/2007;7621
29/09/2007;7680
28/09/2007;7787
27/09/2007;7888
26/09/2007;7621
25/09/2007;7891
24/09/2007;7848
23/09/2007;7847
22/09/2007;7700
21/09/2007;7799
20/09/2007;7848
19/09/2007;7847
18/09/2007;7827
17/09/2007;7784
16/09/2007;7715
15/09/2007;7623
14/09/2007;7497
13/09/2007;7784
12/09/2007;7715
11/09/2007;7508
10/09/2007;7621
09/09/2007;7472
08/09/2007;7422
07/09/2007;7508
06/09/2007;7621
05/09/2007;7472
04/09/2007;7229
03/09/2007;7146
02/09/2007;7048
01/09/2007;6966
31/08/2007;6885
30/08/2007;7146
29/08/2007;7048
28/08/2007;6949
27/08/2007;6873
26/08/2007;6773
25/08/2007;6788
24/08/2007;6837
23/08/2007;6873
22/08/2007;6773
21/08/2007;6980
20/08/2007;6877
19/08/2007;7130
18/08/2007;6929
